PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD,gameID
Khris Middleton,203114,MIL,3,22100870
Giannis Antetokounmpo,203507,MIL,3,22100870
Bobby Portis,1626171,MIL,3,22100870
Grayson Allen,1628960,MIL,3,22100870
Jrue Holiday,201950,MIL,3,22100870
Buddy Hield,1627741,IND,4,22100870
Tyrese Haliburton,1630169,IND,4,22100870
Terry Taylor,1630678,IND,4,22100870
Keifer Sykes,1626208,IND,4,22100870
Tristan Thompson,202684,IND,4,22100870
Khris Middleton,203114,MIL,4,22100870
Bobby Portis,1626171,MIL,4,22100870
Jrue Holiday,201950,MIL,4,22100870
Jordan Nwora,1629670,MIL,4,22100870
Sandro Mamukelashvili,1630572,MIL,4,22100870
Miles Bridges,1628970,CHA,1,22100871
P.J. Washington,1629023,CHA,1,22100871
Mason Plumlee,203486,CHA,1,22100871
Terry Rozier,1626179,CHA,1,22100871
LaMelo Ball,1630163,CHA,1,22100871
Anthony Edwards,1630162,MIN,1,22100871
Jarred Vanderbilt,1629020,MIN,1,22100871
Karl-Anthony Towns,1626157,MIN,1,22100871
Patrick Beverley,201976,MIN,1,22100871
D'Angelo Russell,1626156,MIN,1,22100871
P.J. Washington,1629023,CHA,2,22100871
LaMelo Ball,1630163,CHA,2,22100871
Montrezl Harrell,1626149,CHA,2,22100871
Kelly Oubre Jr.,1626162,CHA,2,22100871
JT Thor,1630550,CHA,2,22100871
Anthony Edwards,1630162,MIN,2,22100871
D'Angelo Russell,1626156,MIN,2,22100871
Jaden McDaniels,1630183,MIN,2,22100871
Jordan McLaughlin,1629162,MIN,2,22100871
Naz Reid,1629675,MIN,2,22100871
Miles Bridges,1628970,CHA,3,22100871
P.J. Washington,1629023,CHA,3,22100871
Mason Plumlee,203486,CHA,3,22100871
Terry Rozier,1626179,CHA,3,22100871
LaMelo Ball,1630163,CHA,3,22100871
Jarred Vanderbilt,1629020,MIN,3,22100871
Karl-Anthony Towns,1626157,MIN,3,22100871
Patrick Beverley,201976,MIN,3,22100871
D'Angelo Russell,1626156,MIN,3,22100871
Jaden McDaniels,1630183,MIN,3,22100871
P.J. Washington,1629023,CHA,4,22100871
LaMelo Ball,1630163,CHA,4,22100871
Montrezl Harrell,1626149,CHA,4,22100871
Kelly Oubre Jr.,1626162,CHA,4,22100871
JT Thor,1630550,CHA,4,22100871
Jarred Vanderbilt,1629020,MIN,4,22100871
D'Angelo Russell,1626156,MIN,4,22100871
Jordan McLaughlin,1629162,MIN,4,22100871
Taurean Prince,1627752,MIN,4,22100871
Naz Reid,1629675,MIN,4,22100871
Miles Bridges,1628970,CHA,5,22100871
Mason Plumlee,203486,CHA,5,22100871
Terry Rozier,1626179,CHA,5,22100871
LaMelo Ball,1630163,CHA,5,22100871
Montrezl Harrell,1626149,CHA,5,22100871
Jarred Vanderbilt,1629020,MIN,5,22100871
Karl-Anthony Towns,1626157,MIN,5,22100871
Patrick Beverley,201976,MIN,5,22100871
D'Angelo Russell,1626156,MIN,5,22100871
Jaden McDaniels,1630183,MIN,5,22100871
Ziaire Williams,1630533,MEM,1,22100872
Jaren Jackson Jr.,1628991,MEM,1,22100872
Steven Adams,203500,MEM,1,22100872
Desmond Bane,1630217,MEM,1,22100872
Tyus Jones,1626145,MEM,1,22100872
Brandon Ingram,1627742,NOP,1,22100872
Herbert Jones,1630529,NOP,1,22100872
Jonas Valanciunas,202685,NOP,1,22100872
CJ McCollum,203468,NOP,1,22100872
Devonte' Graham,1628984,NOP,1,22100872
Jaren Jackson Jr.,1628991,MEM,2,22100872
Desmond Bane,1630217,MEM,2,22100872
John Konchar,1629723,MEM,2,22100872
Brandon Clarke,1629634,MEM,2,22100872
Jarrett Culver,1629633,MEM,2,22100872
CJ McCollum,203468,NOP,2,22100872
Jaxson Hayes,1629637,NOP,2,22100872
Tony Snell,203503,NOP,2,22100872
Jose Alvarado,1630631,NOP,2,22100872
Garrett Temple,202066,NOP,2,22100872
Ziaire Williams,1630533,MEM,3,22100872
Jaren Jackson Jr.,1628991,MEM,3,22100872
Steven Adams,203500,MEM,3,22100872
Desmond Bane,1630217,MEM,3,22100872
Tyus Jones,1626145,MEM,3,22100872
Brandon Ingram,1627742,NOP,3,22100872
Herbert Jones,1630529,NOP,3,22100872
Jonas Valanciunas,202685,NOP,3,22100872
CJ McCollum,203468,NOP,3,22100872
Devonte' Graham,1628984,NOP,3,22100872
Jaren Jackson Jr.,1628991,MEM,4,22100872
Desmond Bane,1630217,MEM,4,22100872
John Konchar,1629723,MEM,4,22100872
Brandon Clarke,1629634,MEM,4,22100872
Jarrett Culver,1629633,MEM,4,22100872
Jonas Valanciunas,202685,NOP,4,22100872
Devonte' Graham,1628984,NOP,4,22100872
Jaxson Hayes,1629637,NOP,4,22100872
Jose Alvarado,1630631,NOP,4,22100872
Garrett Temple,202066,NOP,4,22100872
Nicolas Batum,201587,LAC,1,22100873
Marcus Morris Sr.,202694,LAC,1,22100873
Ivica Zubac,1627826,LAC,1,22100873
Terance Mann,1629611,LAC,1,22100873
Reggie Jackson,202704,LAC,1,22100873
Mikal Bridges,1628969,PHX,1,22100873
Jae Crowder,203109,PHX,1,22100873
Deandre Ayton,1629028,PHX,1,22100873
Devin Booker,1626164,PHX,1,22100873
Chris Paul,101108,PHX,1,22100873
Marcus Morris Sr.,202694,LAC,2,22100873
Reggie Jackson,202704,LAC,2,22100873
Amir Coffey,1629599,LAC,2,22100873
Luke Kennard,1628379,LAC,2,22100873
Isaiah Hartenstein,1628392,LAC,2,22100873
Elfrid Payton,203901,PHX,2,22100873
JaVale McGee,201580,PHX,2,22100873
Cameron Johnson,1629661,PHX,2,22100873
Torrey Craig,1628470,PHX,2,22100873
Aaron Holiday,1628988,PHX,2,22100873
Nicolas Batum,201587,LAC,3,22100873
Marcus Morris Sr.,202694,LAC,3,22100873
Ivica Zubac,1627826,LAC,3,22100873
Terance Mann,1629611,LAC,3,22100873
Reggie Jackson,202704,LAC,3,22100873
Mikal Bridges,1628969,PHX,3,22100873
Jae Crowder,203109,PHX,3,22100873
Deandre Ayton,1629028,PHX,3,22100873
Devin Booker,1626164,PHX,3,22100873
Chris Paul,101108,PHX,3,22100873
Reggie Jackson,202704,LAC,4,22100873
Amir Coffey,1629599,LAC,4,22100873
Luke Kennard,1628379,LAC,4,22100873
Isaiah Hartenstein,1628392,LAC,4,22100873
Robert Covington,203496,LAC,4,22100873
Elfrid Payton,203901,PHX,4,22100873
JaVale McGee,201580,PHX,4,22100873
Cameron Johnson,1629661,PHX,4,22100873
Torrey Craig,1628470,PHX,4,22100873
Aaron Holiday,1628988,PHX,4,22100873
De'Andre Hunter,1629631,ATL,1,22100874
Danilo Gallinari,201568,ATL,1,22100874
Clint Capela,203991,ATL,1,22100874
Kevin Huerter,1628989,ATL,1,22100874
Trae Young,1629027,ATL,1,22100874
Franz Wagner,1630532,ORL,1,22100874
Wendell Carter Jr.,1628976,ORL,1,22100874
Mo Bamba,1628964,ORL,1,22100874
Cole Anthony,1630175,ORL,1,22100874
Jalen Suggs,1630591,ORL,1,22100874
Danilo Gallinari,201568,ATL,2,22100874
Bogdan Bogdanovic,203992,ATL,2,22100874
Delon Wright,1626153,ATL,2,22100874
Onyeka Okongwu,1630168,ATL,2,22100874
Lou Williams,101150,ATL,2,22100874
Mo Bamba,1628964,ORL,2,22100874
Jalen Suggs,1630591,ORL,2,22100874
Gary Harris,203914,ORL,2,22100874
Chuma Okeke,1629643,ORL,2,22100874
Terrence Ross,203082,ORL,2,22100874
De'Andre Hunter,1629631,ATL,3,22100874
Danilo Gallinari,201568,ATL,3,22100874
Clint Capela,203991,ATL,3,22100874
Kevin Huerter,1628989,ATL,3,22100874
Trae Young,1629027,ATL,3,22100874
Franz Wagner,1630532,ORL,3,22100874
Wendell Carter Jr.,1628976,ORL,3,22100874
Mo Bamba,1628964,ORL,3,22100874
Cole Anthony,1630175,ORL,3,22100874
Jalen Suggs,1630591,ORL,3,22100874
Danilo Gallinari,201568,ATL,4,22100874
Bogdan Bogdanovic,203992,ATL,4,22100874
Delon Wright,1626153,ATL,4,22100874
Onyeka Okongwu,1630168,ATL,4,22100874
Lou Williams,101150,ATL,4,22100874
Jalen Suggs,1630591,ORL,4,22100874
Chuma Okeke,1629643,ORL,4,22100874
Terrence Ross,203082,ORL,4,22100874
Admiral Schofield,1629678,ORL,4,22100874
Ignas Brazdeikis,1629649,ORL,4,22100874
Saddiq Bey,1630180,DET,1,22100875
Jerami Grant,203924,DET,1,22100875
Isaiah Stewart,1630191,DET,1,22100875
Cade Cunningham,1630595,DET,1,22100875
Cory Joseph,202709,DET,1,22100875
Jayson Tatum,1628369,BOS,1,22100875
Grant Williams,1629684,BOS,1,22100875
Al Horford,201143,BOS,1,22100875
Jaylen Brown,1627759,BOS,1,22100875
Derrick White,1628401,BOS,1,22100875
Hamidou Diallo,1628977,DET,2,22100875
Marvin Bagley III,1628963,DET,2,22100875
Killian Hayes,1630165,DET,2,22100875
Kelly Olynyk,203482,DET,2,22100875
Rodney McGruder,203585,DET,2,22100875
Jayson Tatum,1628369,BOS,2,22100875
Grant Williams,1629684,BOS,2,22100875
Aaron Nesmith,1630174,BOS,2,22100875
Daniel Theis,1628464,BOS,2,22100875
Payton Pritchard,1630202,BOS,2,22100875
Saddiq Bey,1630180,DET,3,22100875
Jerami Grant,203924,DET,3,22100875
Isaiah Stewart,1630191,DET,3,22100875
Cade Cunningham,1630595,DET,3,22100875
Cory Joseph,202709,DET,3,22100875
Jayson Tatum,1628369,BOS,3,22100875
Grant Williams,1629684,BOS,3,22100875
Al Horford,201143,BOS,3,22100875
Jaylen Brown,1627759,BOS,3,22100875
Derrick White,1628401,BOS,3,22100875
Cade Cunningham,1630595,DET,4,22100875
Hamidou Diallo,1628977,DET,4,22100875
Marvin Bagley III,1628963,DET,4,22100875
Killian Hayes,1630165,DET,4,22100875
Kelly Olynyk,203482,DET,4,22100875
Jayson Tatum,1628369,BOS,4,22100875
Grant Williams,1629684,BOS,4,22100875
Aaron Nesmith,1630174,BOS,4,22100875
Daniel Theis,1628464,BOS,4,22100875
Payton Pritchard,1630202,BOS,4,22100875
Kentavious Caldwell-Pope,203484,WAS,1,22100876
Kyle Kuzma,1628398,WAS,1,22100876
Thomas Bryant,1628418,WAS,1,22100876
Corey Kispert,1630557,WAS,1,22100876
Raul Neto,203526,WAS,1,22100876
Oshae Brissett,1629052,IND,1,22100876
Terry Taylor,1630678,IND,1,22100876
Jalen Smith,1630188,IND,1,22100876
Buddy Hield,1627741,IND,1,22100876
Tyrese Haliburton,1630169,IND,1,22100876
Corey Kispert,1630557,WAS,2,22100876
Deni Avdija,1630166,WAS,2,22100876
Anthony Gill,1630264,WAS,2,22100876
Ish Smith,202397,WAS,2,22100876
Isaiah Todd,1630225,WAS,2,22100876
Oshae Brissett,1629052,IND,2,22100876
Tyrese Haliburton,1630169,IND,2,22100876
Duane Washington Jr.,1630613,IND,2,22100876
Lance Stephenson,202362,IND,2,22100876
Tristan Thompson,202684,IND,2,22100876
Kentavious Caldwell-Pope,203484,WAS,3,22100876
Kyle Kuzma,1628398,WAS,3,22100876
Thomas Bryant,1628418,WAS,3,22100876
Corey Kispert,1630557,WAS,3,22100876
Raul Neto,203526,WAS,3,22100876
Oshae Brissett,1629052,IND,3,22100876
Terry Taylor,1630678,IND,3,22100876
Jalen Smith,1630188,IND,3,22100876
Buddy Hield,1627741,IND,3,22100876
Tyrese Haliburton,1630169,IND,3,22100876
Thomas Bryant,1628418,WAS,4,22100876
Corey Kispert,1630557,WAS,4,22100876
Deni Avdija,1630166,WAS,4,22100876
Ish Smith,202397,WAS,4,22100876
Cassius Winston,1630216,WAS,4,22100876
Oshae Brissett,1629052,IND,4,22100876
Tyrese Haliburton,1630169,IND,4,22100876
Duane Washington Jr.,1630613,IND,4,22100876
Lance Stephenson,202362,IND,4,22100876
Tristan Thompson,202684,IND,4,22100876
Bruce Brown,1628971,BKN,1,22100877
James Johnson,201949,BKN,1,22100877
Andre Drummond,203083,BKN,1,22100877
Seth Curry,203552,BKN,1,22100877
Patty Mills,201988,BKN,1,22100877
Quentin Grimes,1629656,NYK,1,22100877
Julius Randle,203944,NYK,1,22100877
Mitchell Robinson,1629011,NYK,1,22100877
Evan Fournier,203095,NYK,1,22100877
Kemba Walker,202689,NYK,1,22100877
Patty Mills,201988,BKN,2,22100877
Jevon Carter,1628975,BKN,2,22100877
Kessler Edwards,1630556,BKN,2,22100877
Cam Thomas,1630560,BKN,2,22100877
Blake Griffin,201933,BKN,2,22100877
Alec Burks,202692,NYK,2,22100877
Taj Gibson,201959,NYK,2,22100877
Immanuel Quickley,1630193,NYK,2,22100877
Cam Reddish,1629629,NYK,2,22100877
Obi Toppin,1630167,NYK,2,22100877
Bruce Brown,1628971,BKN,3,22100877
James Johnson,201949,BKN,3,22100877
Andre Drummond,203083,BKN,3,22100877
Seth Curry,203552,BKN,3,22100877
Patty Mills,201988,BKN,3,22100877
Quentin Grimes,1629656,NYK,3,22100877
Julius Randle,203944,NYK,3,22100877
Mitchell Robinson,1629011,NYK,3,22100877
Evan Fournier,203095,NYK,3,22100877
Kemba Walker,202689,NYK,3,22100877
James Johnson,201949,BKN,4,22100877
Seth Curry,203552,BKN,4,22100877
Patty Mills,201988,BKN,4,22100877
LaMarcus Aldridge,200746,BKN,4,22100877
Cam Thomas,1630560,BKN,4,22100877
Mitchell Robinson,1629011,NYK,4,22100877
Alec Burks,202692,NYK,4,22100877
Immanuel Quickley,1630193,NYK,4,22100877
Cam Reddish,1629629,NYK,4,22100877
Obi Toppin,1630167,NYK,4,22100877
Harrison Barnes,203084,SAC,1,22100878
Maurice Harkless,203090,SAC,1,22100878
Domantas Sabonis,1627734,SAC,1,22100878
Justin Holiday,203200,SAC,1,22100878
De'Aaron Fox,1628368,SAC,1,22100878
Javonte Green,1629750,CHI,1,22100878
DeMar DeRozan,201942,CHI,1,22100878
Nikola Vucevic,202696,CHI,1,22100878
Coby White,1629632,CHI,1,22100878
Ayo Dosunmu,1630245,CHI,1,22100878
Maurice Harkless,203090,SAC,2,22100878
Domantas Sabonis,1627734,SAC,2,22100878
Justin Holiday,203200,SAC,2,22100878
Donte DiVincenzo,1628978,SAC,2,22100878
Chimezie Metu,1629002,SAC,2,22100878
DeMar DeRozan,201942,CHI,2,22100878
Ayo Dosunmu,1630245,CHI,2,22100878
Troy Brown Jr.,1628972,CHI,2,22100878
Derrick Jones Jr.,1627884,CHI,2,22100878
Tony Bradley,1628396,CHI,2,22100878
Harrison Barnes,203084,SAC,3,22100878
Maurice Harkless,203090,SAC,3,22100878
Domantas Sabonis,1627734,SAC,3,22100878
Justin Holiday,203200,SAC,3,22100878
De'Aaron Fox,1628368,SAC,3,22100878
Javonte Green,1629750,CHI,3,22100878
DeMar DeRozan,201942,CHI,3,22100878
Nikola Vucevic,202696,CHI,3,22100878
Coby White,1629632,CHI,3,22100878
Ayo Dosunmu,1630245,CHI,3,22100878
Maurice Harkless,203090,SAC,4,22100878
De'Aaron Fox,1628368,SAC,4,22100878
Donte DiVincenzo,1628978,SAC,4,22100878
Richaun Holmes,1626158,SAC,4,22100878
Chimezie Metu,1629002,SAC,4,22100878
DeMar DeRozan,201942,CHI,4,22100878
Nikola Vucevic,202696,CHI,4,22100878
Coby White,1629632,CHI,4,22100878
Ayo Dosunmu,1630245,CHI,4,22100878
Derrick Jones Jr.,1627884,CHI,4,22100878
CJ Elleby,1629604,POR,1,22100879
Justise Winslow,1626159,POR,1,22100879
Jusuf Nurkic,203994,POR,1,22100879
Josh Hart,1628404,POR,1,22100879
Anfernee Simons,1629014,POR,1,22100879
Ziaire Williams,1630533,MEM,1,22100879
Jaren Jackson Jr.,1628991,MEM,1,22100879
Steven Adams,203500,MEM,1,22100879
Desmond Bane,1630217,MEM,1,22100879
Ja Morant,1629630,MEM,1,22100879
Josh Hart,1628404,POR,2,22100879
Ben McLemore,203463,POR,2,22100879
Greg Brown III,1630535,POR,2,22100879
Elijah Hughes,1630190,POR,2,22100879
Trendon Watford,1630570,POR,2,22100879
Jaren Jackson Jr.,1628991,MEM,2,22100879
Desmond Bane,1630217,MEM,2,22100879
John Konchar,1629723,MEM,2,22100879
Brandon Clarke,1629634,MEM,2,22100879
Tyus Jones,1626145,MEM,2,22100879
CJ Elleby,1629604,POR,3,22100879
Justise Winslow,1626159,POR,3,22100879
Jusuf Nurkic,203994,POR,3,22100879
Josh Hart,1628404,POR,3,22100879
Anfernee Simons,1629014,POR,3,22100879
Ziaire Williams,1630533,MEM,3,22100879
Jaren Jackson Jr.,1628991,MEM,3,22100879
Steven Adams,203500,MEM,3,22100879
Desmond Bane,1630217,MEM,3,22100879
Ja Morant,1629630,MEM,3,22100879
Josh Hart,1628404,POR,4,22100879
Ben McLemore,203463,POR,4,22100879
Greg Brown III,1630535,POR,4,22100879
Elijah Hughes,1630190,POR,4,22100879
Trendon Watford,1630570,POR,4,22100879
Jaren Jackson Jr.,1628991,MEM,4,22100879
Steven Adams,203500,MEM,4,22100879
Desmond Bane,1630217,MEM,4,22100879
John Konchar,1629723,MEM,4,22100879
Tyus Jones,1626145,MEM,4,22100879
OG Anunoby,1628384,TOR,1,22100880
Pascal Siakam,1627783,TOR,1,22100880
Khem Birch,203920,TOR,1,22100880
Gary Trent Jr.,1629018,TOR,1,22100880
Scottie Barnes,1630567,TOR,1,22100880
Anthony Edwards,1630162,MIN,1,22100880
Jarred Vanderbilt,1629020,MIN,1,22100880
Karl-Anthony Towns,1626157,MIN,1,22100880
Patrick Beverley,201976,MIN,1,22100880
D'Angelo Russell,1626156,MIN,1,22100880
Gary Trent Jr.,1629018,TOR,2,22100880
Scottie Barnes,1630567,TOR,2,22100880
Chris Boucher,1628449,TOR,2,22100880
Thaddeus Young,201152,TOR,2,22100880
Dalano Banton,1630625,TOR,2,22100880
D'Angelo Russell,1626156,MIN,2,22100880
Malik Beasley,1627736,MIN,2,22100880
Jaden McDaniels,1630183,MIN,2,22100880
Jordan McLaughlin,1629162,MIN,2,22100880
Naz Reid,1629675,MIN,2,22100880
OG Anunoby,1628384,TOR,3,22100880
Pascal Siakam,1627783,TOR,3,22100880
Khem Birch,203920,TOR,3,22100880
Gary Trent Jr.,1629018,TOR,3,22100880
Scottie Barnes,1630567,TOR,3,22100880
Anthony Edwards,1630162,MIN,3,22100880
Jarred Vanderbilt,1629020,MIN,3,22100880
Karl-Anthony Towns,1626157,MIN,3,22100880
Patrick Beverley,201976,MIN,3,22100880
D'Angelo Russell,1626156,MIN,3,22100880
Pascal Siakam,1627783,TOR,4,22100880
Precious Achiuwa,1630173,TOR,4,22100880
Chris Boucher,1628449,TOR,4,22100880
Thaddeus Young,201152,TOR,4,22100880
Malachi Flynn,1630201,TOR,4,22100880
D'Angelo Russell,1626156,MIN,4,22100880
Malik Beasley,1627736,MIN,4,22100880
Jaden McDaniels,1630183,MIN,4,22100880
Jordan McLaughlin,1629162,MIN,4,22100880
Naz Reid,1629675,MIN,4,22100880
Doug McDermott,203926,SAS,1,22100881
Keldon Johnson,1629640,SAS,1,22100881
Jakob Poeltl,1627751,SAS,1,22100881
Devin Vassell,1630170,SAS,1,22100881
Dejounte Murray,1627749,SAS,1,22100881
Aaron Wiggins,1630598,OKC,1,22100881
Darius Bazley,1629647,OKC,1,22100881
Isaiah Roby,1629676,OKC,1,22100881
Tre Mann,1630544,OKC,1,22100881
Josh Giddey,1630581,OKC,1,22100881
Doug McDermott,203926,SAS,2,22100881
Keldon Johnson,1629640,SAS,2,22100881
Jakob Poeltl,1627751,SAS,2,22100881
Devin Vassell,1630170,SAS,2,22100881
Dejounte Murray,1627749,SAS,2,22100881
Josh Giddey,1630581,OKC,2,22100881
Aleksej Pokusevski,1630197,OKC,2,22100881
Theo Maledon,1630177,OKC,2,22100881
Lindy Waters III,1630322,OKC,2,22100881
Derrick Favors,202324,OKC,2,22100881
Doug McDermott,203926,SAS,3,22100881
Keldon Johnson,1629640,SAS,3,22100881
Jakob Poeltl,1627751,SAS,3,22100881
Devin Vassell,1630170,SAS,3,22100881
Dejounte Murray,1627749,SAS,3,22100881
Aaron Wiggins,1630598,OKC,3,22100881
Darius Bazley,1629647,OKC,3,22100881
Isaiah Roby,1629676,OKC,3,22100881
Tre Mann,1630544,OKC,3,22100881
Josh Giddey,1630581,OKC,3,22100881
Keldon Johnson,1629640,SAS,4,22100881
Devin Vassell,1630170,SAS,4,22100881
Lonnie Walker IV,1629022,SAS,4,22100881
Joshua Primo,1630563,SAS,4,22100881
Zach Collins,1628380,SAS,4,22100881
Aaron Wiggins,1630598,OKC,4,22100881
Josh Giddey,1630581,OKC,4,22100881
Aleksej Pokusevski,1630197,OKC,4,22100881
Theo Maledon,1630177,OKC,4,22100881
Derrick Favors,202324,OKC,4,22100881
Eric Gordon,201569,HOU,1,22100882
Jae'Sean Tate,1630256,HOU,1,22100882
Alperen Sengun,1630578,HOU,1,22100882
Jalen Green,1630224,HOU,1,22100882
Dennis Schroder,203471,HOU,1,22100882
Mikal Bridges,1628969,PHX,1,22100882
Jae Crowder,203109,PHX,1,22100882
Deandre Ayton,1629028,PHX,1,22100882
Devin Booker,1626164,PHX,1,22100882
Chris Paul,101108,PHX,1,22100882
Eric Gordon,201569,HOU,2,22100882
Garrison Mathews,1629726,HOU,2,22100882
Kenyon Martin Jr.,1630231,HOU,2,22100882
David Nwaba,1628021,HOU,2,22100882
Josh Christopher,1630528,HOU,2,22100882
Chris Paul,101108,PHX,2,22100882
Cameron Johnson,1629661,PHX,2,22100882
JaVale McGee,201580,PHX,2,22100882
Torrey Craig,1628470,PHX,2,22100882
Aaron Holiday,1628988,PHX,2,22100882
Eric Gordon,201569,HOU,3,22100882
Jae'Sean Tate,1630256,HOU,3,22100882
Alperen Sengun,1630578,HOU,3,22100882
Jalen Green,1630224,HOU,3,22100882
Dennis Schroder,203471,HOU,3,22100882
Mikal Bridges,1628969,PHX,3,22100882
Jae Crowder,203109,PHX,3,22100882
Deandre Ayton,1629028,PHX,3,22100882
Devin Booker,1626164,PHX,3,22100882
Chris Paul,101108,PHX,3,22100882
Eric Gordon,201569,HOU,4,22100882
Garrison Mathews,1629726,HOU,4,22100882
Kenyon Martin Jr.,1630231,HOU,4,22100882
David Nwaba,1628021,HOU,4,22100882
Josh Christopher,1630528,HOU,4,22100882
Mikal Bridges,1628969,PHX,4,22100882
Devin Booker,1626164,PHX,4,22100882
Cameron Johnson,1629661,PHX,4,22100882
Torrey Craig,1628470,PHX,4,22100882
Aaron Holiday,1628988,PHX,4,22100882
Aaron Gordon,203932,DEN,1,22100883
Jeff Green,201145,DEN,1,22100883
Nikola Jokic,203999,DEN,1,22100883
Will Barton,203115,DEN,1,22100883
Monte Morris,1628420,DEN,1,22100883
Andrew Wiggins,203952,GSW,1,22100883
Gary Payton II,1627780,GSW,1,22100883
Kevon Looney,1626172,GSW,1,22100883
Klay Thompson,202691,GSW,1,22100883
Stephen Curry,201939,GSW,1,22100883
Austin Rivers,203085,DEN,2,22100883
Bryn Forbes,1627854,DEN,2,22100883
Bones Hyland,1630538,DEN,2,22100883
JaMychal Green,203210,DEN,2,22100883
DeMarcus Cousins,202326,DEN,2,22100883
Stephen Curry,201939,GSW,2,22100883
Jordan Poole,1629673,GSW,2,22100883
Jonathan Kuminga,1630228,GSW,2,22100883
Nemanja Bjelica,202357,GSW,2,22100883
Otto Porter Jr.,203490,GSW,2,22100883
Aaron Gordon,203932,DEN,3,22100883
Jeff Green,201145,DEN,3,22100883
Nikola Jokic,203999,DEN,3,22100883
Will Barton,203115,DEN,3,22100883
Monte Morris,1628420,DEN,3,22100883
Andrew Wiggins,203952,GSW,3,22100883
Gary Payton II,1627780,GSW,3,22100883
Kevon Looney,1626172,GSW,3,22100883
Klay Thompson,202691,GSW,3,22100883
Stephen Curry,201939,GSW,3,22100883
Austin Rivers,203085,DEN,4,22100883
Bryn Forbes,1627854,DEN,4,22100883
Bones Hyland,1630538,DEN,4,22100883
JaMychal Green,203210,DEN,4,22100883
DeMarcus Cousins,202326,DEN,4,22100883
Stephen Curry,201939,GSW,4,22100883
Jordan Poole,1629673,GSW,4,22100883
Jonathan Kuminga,1630228,GSW,4,22100883
Nemanja Bjelica,202357,GSW,4,22100883
Otto Porter Jr.,203490,GSW,4,22100883
Bojan Bogdanovic,202711,UTA,1,22100884
Royce O'Neale,1626220,UTA,1,22100884
Rudy Gobert,203497,UTA,1,22100884
Donovan Mitchell,1628378,UTA,1,22100884
Mike Conley,201144,UTA,1,22100884
LeBron James,2544,LAL,1,22100884
Stanley Johnson,1626169,LAL,1,22100884
Anthony Davis,203076,LAL,1,22100884
Malik Monk,1628370,LAL,1,22100884
Russell Westbrook,201566,LAL,1,22100884
Rudy Gobert,203497,UTA,2,22100884
Mike Conley,201144,UTA,2,22100884
Danuel House Jr.,1627863,UTA,2,22100884
Jordan Clarkson,203903,UTA,2,22100884
Eric Paschall,1629672,UTA,2,22100884
LeBron James,2544,LAL,2,22100884
Talen Horton-Tucker,1629659,LAL,2,22100884
Austin Reaves,1630559,LAL,2,22100884
Trevor Ariza,2772,LAL,2,22100884
Wayne Ellington,201961,LAL,2,22100884
Bojan Bogdanovic,202711,UTA,3,22100884
Royce O'Neale,1626220,UTA,3,22100884
Rudy Gobert,203497,UTA,3,22100884
Donovan Mitchell,1628378,UTA,3,22100884
Mike Conley,201144,UTA,3,22100884
LeBron James,2544,LAL,3,22100884
Stanley Johnson,1626169,LAL,3,22100884
Malik Monk,1628370,LAL,3,22100884
Russell Westbrook,201566,LAL,3,22100884
Trevor Ariza,2772,LAL,3,22100884
Rudy Gobert,203497,UTA,4,22100884
Mike Conley,201144,UTA,4,22100884
Danuel House Jr.,1627863,UTA,4,22100884
Jordan Clarkson,203903,UTA,4,22100884
Eric Paschall,1629672,UTA,4,22100884
LeBron James,2544,LAL,4,22100884
Talen Horton-Tucker,1629659,LAL,4,22100884
Austin Reaves,1630559,LAL,4,22100884
Dwight Howard,2730,LAL,4,22100884
Kent Bazemore,203145,LAL,4,22100884
Jimmy Butler,202710,MIA,1,22100885
P.J. Tucker,200782,MIA,1,22100885
Bam Adebayo,1628389,MIA,1,22100885
Duncan Robinson,1629130,MIA,1,22100885
Kyle Lowry,200768,MIA,1,22100885
Miles Bridges,1628970,CHA,1,22100885
P.J. Washington,1629023,CHA,1,22100885
Mason Plumlee,203486,CHA,1,22100885
Terry Rozier,1626179,CHA,1,22100885
LaMelo Ball,1630163,CHA,1,22100885
Bam Adebayo,1628389,MIA,2,22100885
